ensemble,γ,d_min,μ,n_target,rep,seed,graph_id,n,m,d̄,d_max,d_min_obs,n_comp,N₁,N₂,n_full,m_full,λ₂_full,λ₃_full,(λ₃−λ₂)_full,φ_periph_full,φ_mod_full,φ*_full,ρ*_full,ρ₂_full,logΔ_full,IPR₂_full,IPR₂^π_full,PR₂_full,frac_giant,n_giant,m_giant,λ₂_giant,λ₃_giant,(λ₃−λ₂)_giant,φ_periph_giant,φ_mod_giant,φ*_giant,ρ*_giant,ρ₂_giant,logΔ_giant,IPR₂_giant,IPR₂^π_giant,PR₂_giant,frac_2core,n_core,m_core,λ₂_core,λ₃_core,(λ₃−λ₂)_core,φ_periph_core,φ_mod_core,φ*_core,ρ*_core,ρ₂_core,logΔ_core,IPR₂_core,IPR₂^π_core,PR₂_core
pl_dmin2,2.1,2,,500,0,12345,pl_dmin2_g2.1_n500_d2_r0,500,1231,4.924,45,1,1,1,229,500,1231,0.14618458316055435,0.16145089294031478,0.015266309779760429,0.25,0.3629489603024575,0.25,0.003249390739236393,0.17140536149471974,0.3728013012893727,0.20445877523729553,0.1430967370820484,4.890961509670577,1.0,500,1231,0.14618458316055435,0.16145089294031478,0.015266309779760429,0.25,0.3629489603024575,0.25,0.003249390739236393,0.17140536149471974,0.3728013012893727,0.20445877523729553,0.1430967370820484,4.890961509670577,0.998,499,1230,0.14618606801723086,0.16145232021652686,0.015266252199296004,0.25,0.3629242819843342,0.25,0.0032520325203252032,0.17154471544715447,0.3727333050699362,0.204462906502355,0.14312006012086884,4.8908626855917365
pl_dmin2,2.1,2,,500,11,12356,pl_dmin2_g2.1_n500_d2_r11,500,1246,4.984,42,2,1,0,203,500,1246,0.17517300407970496,0.18125728405029543,0.006084279970590467,0.3333333333333333,0.248582995951417,0.248582995951417,0.49558587479935795,0.47431781701444625,-0.29336621280677067,0.03690841670405135,0.029348472508751392,27.09409097709229,1.0,500,1246,0.17517300407970496,0.18125728405029543,0.006084279970590467,0.3333333333333333,0.248582995951417,0.248582995951417,0.49558587479935795,0.47431781701444625,-0.29336621280677067,0.03690841670405135,0.029348472508751392,27.09409097709229,1.0,500,1246,0.17517300407970496,0.18125728405029543,0.006084279970590467,0.3333333333333333,0.248582995951417,0.248582995951417,0.49558587479935795,0.47431781701444625,-0.29336621280677067,0.03690841670405135,0.029348472508751392,27.09409097709229
pl_dmin2,2.1,2,,500,10,12355,pl_dmin2_g2.1_n500_d2_r10,500,1159,4.636,39,2,1,0,231,500,1159,0.1408152312377148,0.14872737368067535,0.00791214244296054,0.29411764705882354,0.2812219227313567,0.2812219227313567,0.4801553062985332,0.26229508196721313,-0.044835729113275935,0.1532234657459847,0.09926594799309017,6.526415488198194,1.0,500,1159,0.1408152312377148,0.14872737368067535,0.00791214244296054,0.29411764705882354,0.2812219227313567,0.2812219227313567,0.4801553062985332,0.26229508196721313,-0.044835729113275935,0.1532234657459847,0.09926594799309017,6.526415488198194,1.0,500,1159,0.1408152312377148,0.14872737368067535,0.00791214244296054,0.29411764705882354,0.2812219227313567,0.2812219227313567,0.4801553062985332,0.26229508196721313,-0.044835729113275935,0.1532234657459847,0.09926594799309017,6.526415488198194
pl_dmin2,2.1,2,,500,13,12358,pl_dmin2_g2.1_n500_d2_r13,500,1258,5.032,46,2,2,0,203,500,1258,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.994,497,1255,0.1141896209497448,0.16464036810914348,0.05045074715939868,0.2,0.391025641025641,0.2,0.00398406374501992,0.11195219123505976,0.6704557693578744,0.21551882389403015,0.17659498564206355,4.6399659293412645,1.0,500,1258,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
pl_dmin2,2.1,2,,500,14,12359,pl_dmin2_g2.1_n500_d2_r14,500,1346,5.384,43,1,1,1,211,500,1346,0.19003523955114998,0.20598153591731364,0.015946296366163654,0.38461538461538464,0.3288590604026846,0.3288590604026846,0.49814264487369986,0.21693907875185736,-0.15661456280739616,0.14155885518945774,0.0982609579717734,7.064199542032413,1.0,500,1346,0.19003523955114998,0.20598153591731364,0.015946296366163654,0.38461538461538464,0.3288590604026846,0.3288590604026846,0.49814264487369986,0.21693907875185736,-0.15661456280739616,0.14155885518945774,0.0982609579717734,7.064199542032413,0.996,498,1344,0.19004511953327777,0.20604818818975226,0.016003068656474495,0.38461538461538464,0.33015873015873015,0.33015873015873015,0.46875,0.21651785714285715,-0.15267029465682402,0.14159933354012913,0.09827251190649586,7.062180131777251
pl_dmin2,2.1,2,,500,15,12360,pl_dmin2_g2.1_n500_d2_r15,500,1148,4.592,39,1,1,2,206,500,1148,0.13321188933017486,0.175790428941352,0.042578539611177135,0.25,0.31413612565445026,0.25,0.006968641114982578,0.19686411149825783,0.22836549529536132,0.16944594362893292,0.12245525227956484,5.901587129107585,1.0,500,1148,0.13321188933017486,0.175790428941352,0.042578539611177135,0.25,0.31413612565445026,0.25,0.006968641114982578,0.19686411149825783,0.22836549529536132,0.16944594362893292,0.12245525227956484,5.901587129107585,0.996,498,1146,0.13321527382774948,0.1759692691277721,0.042753995300022635,0.25,0.31496062992125984,0.25,0.006980802792321117,0.19633507853403143,0.23098672877523563,0.1694598977963809,0.12252333997507456,5.901101163188336
pl_dmin2,2.1,2,,500,12,12357,pl_dmin2_g2.1_n500_d2_r12,500,1229,4.916,44,1,1,1,219,500,1229,0.16082212436160698,0.18706976257946928,0.0262476382178623,0.2903225806451613,0.3463732681336593,0.2903225806451613,0.012611879576891782,0.18144833197721724,0.17652435136243216,0.10412698000915917,0.09798103585969489,9.603658916373437,1.0,500,1229,0.16082212436160698,0.18706976257946928,0.0262476382178623,0.2903225806451613,0.3463732681336593,0.2903225806451613,0.012611879576891782,0.18144833197721724,0.17652435136243216,0.10412698000915917,0.09798103585969489,9.603658916373437,0.998,499,1228,0.16082581788680808,0.1870811922299922,0.026255374343184118,0.2903225806451613,0.3458401305057096,0.2903225806451613,0.012622149837133551,0.18159609120521172,0.17498396588472764,0.10412298044099667,0.09802383577585495,9.60402781177273
pl_dmin2,2.1,2,,500,17,12362,pl_dmin2_g2.1_n500_d2_r17,500,1236,4.944,45,1,1,2,200,500,1236,0.1957509827929732,0.20453911862656354,0.008788135833590338,0.4,0.28664495114006516,0.28664495114006516,0.4967637540453074,0.2928802588996764,-0.33322020123483564,0.0674257195877228,0.05632601635881562,14.83113574633744,1.0,500,1236,0.1957509827929732,0.20453911862656354,0.008788135833590338,0.4,0.28664495114006516,0.28664495114006516,0.4967637540453074,0.2928802588996764,-0.33322020123483564,0.0674257195877228,0.05632601635881562,14.83113574633744,0.996,498,1234,0.1957940068775053,0.2045628969597296,0.008768890082224284,0.4,0.28594771241830064,0.28594771241830064,0.4959481361426256,0.293354943273906,-0.33565557671465707,0.06761429617819871,0.056542242817869626,14.789771638892487
pl_dmin2,2.1,2,,500,16,12361,pl_dmin2_g2.1_n500_d2_r16,500,1083,4.332,31,2,1,0,212,500,1083,0.09359183375049904,0.09609881401540966,0.002506980264910627,0.2,0.3516295025728988,0.2,0.0046168051708217915,0.15789473684210525,0.5642607052220161,0.15252687719492206,0.12074789106661728,6.556221555116793,1.0,500,1083,0.09359183375049904,0.09609881401540966,0.002506980264910627,0.2,0.3516295025728988,0.2,0.0046168051708217915,0.15789473684210525,0.5642607052220161,0.15252687719492206,0.12074789106661728,6.556221555116793,1.0,500,1083,0.09359183375049904,0.09609881401540966,0.002506980264910627,0.2,0.3516295025728988,0.2,0.0046168051708217915,0.15789473684210525,0.5642607052220161,0.15252687719492206,0.12074789106661728,6.556221555116793
pl_dmin2,2.1,2,,500,19,12364,pl_dmin2_g2.1_n500_d2_r19,500,1237,4.948,38,1,1,3,212,500,1237,0.17959655249030054,0.19177109957224778,0.012174547081947235,0.3333333333333333,0.30384930384930386,0.30384930384930386,0.4935327405012126,0.2776879547291835,-0.0926111228351596,0.07110067751772267,0.05290229699367989,14.064563586623185,1.0,500,1237,0.17959655249030054,0.19177109957224778,0.012174547081947235,0.3333333333333333,0.30384930384930386,0.30384930384930386,0.4935327405012126,0.2776879547291835,-0.0926111228351596,0.07110067751772267,0.05290229699367989,14.064563586623185,0.994,497,1234,0.17960122127795905,0.19188157724308608,0.012280355965127027,0.3333333333333333,0.30327868852459017,0.30327868852459017,0.49432739059967584,0.27755267423014585,-0.0944908434209224,0.07102085745032842,0.05286356338954013,14.080370695318544
pl_dmin2,2.1,2,,500,20,12365,pl_dmin2_g2.1_n500_d2_r20,500,1300,5.2,46,1,1,2,231,500,1300,0.09650294227693892,0.1330644234357834,0.03656148115884447,0.2,0.4201474201474201,0.2,0.0038461538461538464,0.08115384615384616,0.7422882834941651,0.1785340544237017,0.14247388255878302,5.601172298629223,1.0,500,1300,0.09650294227693892,0.1330644234357834,0.03656148115884447,0.2,0.4201474201474201,0.2,0.0038461538461538464,0.08115384615384616,0.7422882834941651,0.1785340544237017,0.14247388255878302,5.601172298629223,0.996,498,1298,0.09650533089908248,0.1330665741093351,0.036561243210252614,0.2,0.4201474201474201,0.2,0.003852080123266564,0.0812788906009245,0.7422882834941651,0.17853962149620803,0.14250578995854568,5.600997647579526
pl_dmin2,2.1,2,,500,22,12367,pl_dmin2_g2.1_n500_d2_r22,500,1268,5.072,47,1,1,1,203,500,1268,0.08588654072527185,0.14647941066809847,0.060592869942826616,0.16666666666666666,0.45685279187817257,0.16666666666666666,0.00473186119873817,0.08753943217665615,1.0083654108203315,0.19235963424460073,0.17015553933622254,5.198595869278996,1.0,500,1268,0.08588654072527185,0.14647941066809847,0.060592869942826616,0.16666666666666666,0.45685279187817257,0.16666666666666666,0.00473186119873817,0.08753943217665615,1.0083654108203315,0.19235963424460073,0.17015553933622254,5.198595869278996,0.998,499,1267,0.08588725234360951,0.146480941640383,0.06059368929677349,0.16666666666666666,0.45685279187817257,0.16666666666666666,0.004735595895816891,0.08760852407261246,1.0083654108203315,0.19235980869378907,0.17015980062217634,5.19859115472435
pl_dmin2,2.1,2,,500,23,12368,pl_dmin2_g2.1_n500_d2_r23,500,1271,5.084,47,2,1,0,199,500,1271,0.18723029688185994,0.20954812259211258,0.022317825710252648,0.3709677419354839,0.3016627078384798,0.3016627078384798,0.496852871754524,0.24075531077891424,-0.20680557810784828,0.04470156835703885,0.05373693093900525,22.37057975265731,1.0,500,1271,0.18723029688185994,0.20954812259211258,0.022317825710252648,0.3709677419354839,0.3016627078384798,0.3016627078384798,0.496852871754524,0.24075531077891424,-0.20680557810784828,0.04470156835703885,0.05373693093900525,22.37057975265731,1.0,500,1271,0.18723029688185994,0.20954812259211258,0.022317825710252648,0.3709677419354839,0.3016627078384798,0.3016627078384798,0.496852871754524,0.24075531077891424,-0.20680557810784828,0.04470156835703885,0.05373693093900525,22.37057975265731
pl_dmin2,2.1,2,,500,21,12366,pl_dmin2_g2.1_n500_d2_r21,500,1285,5.14,42,2,1,0,198,500,1285,0.15061829099256585,0.2237777420725061,0.07315945107994024,0.3333333333333333,0.36815501263689976,0.3333333333333333,0.003501945525291829,0.14552529182879378,0.09936108915403197,0.18406249948928968,0.1342472011264796,5.432937196738375,1.0,500,1285,0.15061829099256585,0.2237777420725061,0.07315945107994024,0.3333333333333333,0.36815501263689976,0.3333333333333333,0.003501945525291829,0.14552529182879378,0.09936108915403197,0.18406249948928968,0.1342472011264796,5.432937196738375,1.0,500,1285,0.15061829099256585,0.2237777420725061,0.07315945107994024,0.3333333333333333,0.36815501263689976,0.3333333333333333,0.003501945525291829,0.14552529182879378,0.09936108915403197,0.18406249948928968,0.1342472011264796,5.432937196738375
pl_dmin2,2.1,2,,500,28,12373,pl_dmin2_g2.1_n500_d2_r28,500,1171,4.684,36,1,1,3,217,500,1171,0.14340385427152832,0.15099413770135664,0.007590283429828315,0.25,0.2564991334488735,0.25,0.0034158838599487617,0.30956447480785654,0.025664368375906133,0.07178009429961646,0.06858048200426745,13.931438928262084,1.0,500,1171,0.14340385427152832,0.15099413770135664,0.007590283429828315,0.25,0.2564991334488735,0.25,0.0034158838599487617,0.30956447480785654,0.025664368375906133,0.07178009429961646,0.06858048200426745,13.931438928262084,0.994,497,1168,0.1434345342665625,0.1510309621926554,0.0075964279260929135,0.25,0.2556131260794473,0.25,0.003424657534246575,0.3103595890410959,0.02220415731101033,0.07165566616260709,0.06851325891661765,13.955630497254964
pl_dmin2,2.1,2,,500,24,12369,pl_dmin2_g2.1_n500_d2_r24,500,1256,5.024,47,2,1,0,212,500,1256,0.17761128340308732,0.18005069466041393,0.002439411257326607,0.32558139534883723,0.29073482428115016,0.29073482428115016,0.4984076433121019,0.25079617834394907,-0.11320089794499943,0.04141187504103725,0.03950046912471106,24.147662935065036,1.0,500,1256,0.17761128340308732,0.18005069466041393,0.002439411257326607,0.32558139534883723,0.29073482428115016,0.29073482428115016,0.4984076433121019,0.25079617834394907,-0.11320089794499943,0.04141187504103725,0.03950046912471106,24.147662935065036,1.0,500,1256,0.17761128340308732,0.18005069466041393,0.002439411257326607,0.32558139534883723,0.29073482428115016,0.29073482428115016,0.4984076433121019,0.25079617834394907,-0.11320089794499943,0.04141187504103725,0.03950046912471106,24.147662935065036
pl_dmin2,2.1,2,,500,25,12370,pl_dmin2_g2.1_n500_d2_r25,500,1278,5.112,45,2,1,0,203,500,1278,0.1811806411890507,0.19013787769294663,0.008957236503895932,0.3333333333333333,0.34431372549019607,0.3333333333333333,0.002347417840375587,0.19679186228482004,0.03241024415075455,0.17254615108240262,0.10261007876394904,5.79555089306183,1.0,500,1278,0.1811806411890507,0.19013787769294663,0.008957236503895932,0.3333333333333333,0.34431372549019607,0.3333333333333333,0.002347417840375587,0.19679186228482004,0.03241024415075455,0.17254615108240262,0.10261007876394904,5.79555089306183,1.0,500,1278,0.1811806411890507,0.19013787769294663,0.008957236503895932,0.3333333333333333,0.34431372549019607,0.3333333333333333,0.002347417840375587,0.19679186228482004,0.03241024415075455,0.17254615108240262,0.10261007876394904,5.79555089306183
pl_dmin2,2.1,2,,500,18,12363,pl_dmin2_g2.1_n500_d2_r18,500,1288,5.152,42,1,1,3,213,500,1288,0.14182563360465106,0.15824041124942909,0.016414777644778028,0.3333333333333333,0.3849021435228332,0.3333333333333333,0.002329192546583851,0.16304347826086957,0.14384613899844412,0.16085112169613294,0.11429971150197246,6.216928980384234,1.0,500,1288,0.14182563360465106,0.15824041124942909,0.016414777644778028,0.3333333333333333,0.3849021435228332,0.3333333333333333,0.002329192546583851,0.16304347826086957,0.14384613899844412,0.16085112169613294,0.11429971150197246,6.216928980384234,0.994,497,1285,0.14183134085952948,0.15824988791401168,0.016418547054482202,0.3333333333333333,0.38361266294227186,0.3333333333333333,0.0023346303501945525,0.16264591439688716,0.1404903629488261,0.16087844378246252,0.11438275996597405,6.2158731554625515
pl_dmin2,2.1,2,,500,27,12372,pl_dmin2_g2.1_n500_d2_r27,500,1313,5.252,44,1,1,1,197,500,1313,0.1706517035185578,0.2073177447639134,0.03666604124535561,0.2631578947368421,0.3440366972477064,0.2631578947368421,0.0072353389185072356,0.18888042650418888,0.2679941174795617,0.14436804635166958,0.15075582472523363,6.926740544539032,1.0,500,1313,0.1706517035185578,0.2073177447639134,0.03666604124535561,0.2631578947368421,0.3440366972477064,0.2631578947368421,0.0072353389185072356,0.18888042650418888,0.2679941174795617,0.14436804635166958,0.15075582472523363,6.926740544539032,0.998,499,1312,0.17067661938298725,0.20735041547963717,0.03667379609664992,0.2631578947368421,0.3435114503816794,0.2631578947368421,0.007240853658536586,0.19817073170731708,0.2664662333015084,0.14453400718625253,0.1514406889222629,6.918786930963302
pl_dmin2,2.1,2,,500,26,12371,pl_dmin2_g2.1_n500_d2_r26,500,1223,4.892,40,1,1,1,225,500,1223,0.14312456135694634,0.14468082314239397,0.0015562617854476268,0.2727272727272727,0.2672772689425479,0.2672772689425479,0.491005723630417,0.3070318887980376,-0.020185714819706657,0.09763378786795483,0.07222180595629255,10.242355867135398,1.0,500,1223,0.14312456135694634,0.14468082314239397,0.0015562617854476268,0.2727272727272727,0.2672772689425479,0.2672772689425479,0.491005723630417,0.3070318887980376,-0.020185714819706657,0.09763378786795483,0.07222180595629255,10.242355867135398,0.996,498,1221,0.14330284342981875,0.14474415269697768,0.0014413092671589356,0.2727272727272727,0.25779967159277506,0.25779967159277506,0.4987714987714988,0.33005733005733007,-0.056289478231327905,0.09346638289621302,0.06993469338444688,10.699033909447639
pl_dmin2,2.1,2,,500,29,12374,pl_dmin2_g2.1_n500_d2_r29,500,1313,5.252,44,2,1,0,218,500,1313,0.18111403223023131,0.20263032187730692,0.02151628964707561,0.28,0.3080568720379147,0.28,0.00952018278750952,0.20373191165270374,0.09549481223245793,0.11027981492244704,0.09700041076987466,9.067842566685826,1.0,500,1313,0.18111403223023131,0.20263032187730692,0.02151628964707561,0.28,0.3080568720379147,0.28,0.00952018278750952,0.20373191165270374,0.09549481223245793,0.11027981492244704,0.09700041076987466,9.067842566685826,1.0,500,1313,0.18111403223023131,0.20263032187730692,0.02151628964707561,0.28,0.3080568720379147,0.28,0.00952018278750952,0.20373191165270374,0.09549481223245793,0.11027981492244704,0.09700041076987466,9.067842566685826
pl_dmin2,2.1,2,,500,31,12376,pl_dmin2_g2.1_n500_d2_r31,500,1233,4.932,38,2,1,0,205,500,1233,0.08219401871660256,0.14381629947897054,0.061622280762367976,0.16666666666666666,0.46078431372549017,0.16666666666666666,0.004866180048661801,0.06853203568532036,1.0169342576538423,0.1868496733888239,0.16293868117372848,5.351895895044221,1.0,500,1233,0.08219401871660256,0.14381629947897054,0.061622280762367976,0.16666666666666666,0.46078431372549017,0.16666666666666666,0.004866180048661801,0.06853203568532036,1.0169342576538423,0.1868496733888239,0.16293868117372848,5.351895895044221,1.0,500,1233,0.08219401871660256,0.14381629947897054,0.061622280762367976,0.16666666666666666,0.46078431372549017,0.16666666666666666,0.004866180048661801,0.06853203568532036,1.0169342576538423,0.1868496733888239,0.16293868117372848,5.351895895044221
pl_dmin2,2.1,2,,500,30,12375,pl_dmin2_g2.1_n500_d2_r30,499,1185,4.749498997995992,45,1,1,2,215,499,1185,0.1558772836542991,0.16320901204029112,0.007331728385992026,0.3333333333333333,0.27411167512690354,0.27411167512690354,0.49873417721518987,0.34050632911392403,-0.1956073935056044,0.14737440252971032,0.09099849781967898,6.785438874287564,1.0,499,1185,0.1558772836542991,0.16320901204029112,0.007331728385992026,0.3333333333333333,0.27411167512690354,0.27411167512690354,0.49873417721518987,0.34050632911392403,-0.1956073935056044,0.14737440252971032,0.09099849781967898,6.785438874287564,0.9959919839679359,497,1183,0.15588220570159536,0.16323638738385185,0.007354181682256489,0.3333333333333333,0.2731914893617021,0.2731914893617021,0.49661876584953507,0.3410819949281488,-0.19897001478013365,0.1471501667296874,0.09086903431462073,6.79577891227935
pl_dmin2,2.1,2,,500,32,12377,pl_dmin2_g2.1_n500_d2_r32,500,1168,4.672,42,1,1,1,223,500,1168,0.1619460094280457,0.16655420257296283,0.0046081931449171165,0.25,0.26306769494430166,0.25,0.00684931506849315,0.2829623287671233,0.05095047642053174,0.06124575721560998,0.05049223552594355,16.327661628536866,1.0,500,1168,0.1619460094280457,0.16655420257296283,0.0046081931449171165,0.25,0.26306769494430166,0.25,0.00684931506849315,0.2829623287671233,0.05095047642053174,0.06124575721560998,0.05049223552594355,16.327661628536866,0.998,499,1167,0.16195707512672095,0.16655493472163962,0.00459785959491868,0.25,0.2646048109965636,0.25,0.006855184233076264,0.28320479862896314,0.05677651580208187,0.061286769396081145,0.050557370717168745,16.316735403970288
pl_dmin2,2.1,2,,500,34,12379,pl_dmin2_g2.1_n500_d2_r34,499,1282,5.138276553106213,43,2,1,0,224,499,1282,0.16659611672562524,0.18402771687279912,0.017431600147173876,0.2857142857142857,0.3220910623946037,0.2857142857142857,0.00546021840873635,0.1934477379095164,0.1198419975442726,0.15197955810923872,0.12025850660240209,6.579832264555129,1.0,499,1282,0.16659611672562524,0.18402771687279912,0.017431600147173876,0.2857142857142857,0.3220910623946037,0.2857142857142857,0.00546021840873635,0.1934477379095164,0.1198419975442726,0.15197955810923872,0.12025850660240209,6.579832264555129,1.0,499,1282,0.16659611672562524,0.18402771687279912,0.017431600147173876,0.2857142857142857,0.3220910623946037,0.2857142857142857,0.00546021840873635,0.1934477379095164,0.1198419975442726,0.15197955810923872,0.12025850660240209,6.579832264555129
pl_dmin2,2.1,2,,500,35,12380,pl_dmin2_g2.1_n500_d2_r35,500,1275,5.1,46,2,1,0,208,500,1275,0.1824585796230519,0.19594819974032202,0.013489620117270118,0.3191489361702128,0.26883425852498016,0.26883425852498016,0.4945098039215686,0.37333333333333335,-0.17156282797662104,0.04482823784816318,0.04092732783057519,22.307368034119026,1.0,500,1275,0.1824585796230519,0.19594819974032202,0.013489620117270118,0.3191489361702128,0.26883425852498016,0.26883425852498016,0.4945098039215686,0.37333333333333335,-0.17156282797662104,0.04482823784816318,0.04092732783057519,22.307368034119026,1.0,500,1275,0.1824585796230519,0.19594819974032202,0.013489620117270118,0.3191489361702128,0.26883425852498016,0.26883425852498016,0.4945098039215686,0.37333333333333335,-0.17156282797662104,0.04482823784816318,0.04092732783057519,22.307368034119026
pl_dmin2,2.1,2,,500,36,12381,pl_dmin2_g2.1_n500_d2_r36,500,1298,5.192,41,1,1,3,190,500,1298,0.18310539542612325,0.18547316068903683,0.0023677652629135737,0.3076923076923077,0.29752770673486784,0.29752770673486784,0.4518489984591679,0.3054699537750385,-0.03359293010940223,0.07398605802366318,0.05459906759456818,13.51606000795673,1.0,500,1298,0.18310539542612325,0.18547316068903683,0.0023677652629135737,0.3076923076923077,0.29752770673486784,0.29752770673486784,0.4518489984591679,0.3054699537750385,-0.03359293010940223,0.07398605802366318,0.05459906759456818,13.51606000795673,0.992,496,1294,0.18404118239464726,0.1888882664297787,0.004847084035131455,0.2727272727272727,0.31259720062208396,0.2727272727272727,0.004250386398763524,0.25772797527047914,0.13644316795171707,0.07082283326266833,0.05995713169842052,14.119740116738784
pl_dmin2,2.1,2,,500,39,12384,pl_dmin2_g2.1_n500_d2_r39,500,1330,5.32,41,1,1,2,206,500,1330,0.2008644379286792,0.20854724297686492,0.00768280504818572,0.3076923076923077,0.3261372397841172,0.3076923076923077,0.009774436090225564,0.20977443609022556,0.05821799107148018,0.09876307453328488,0.10585593695792629,10.125241693068016,1.0,500,1330,0.2008644379286792,0.20854724297686492,0.00768280504818572,0.3076923076923077,0.3261372397841172,0.3076923076923077,0.009774436090225564,0.20977443609022556,0.05821799107148018,0.09876307453328488,0.10585593695792629,10.125241693068016,0.996,498,1328,0.20086541566472538,0.20855773038766218,0.007692314722936799,0.3076923076923077,0.32667179093005383,0.3076923076923077,0.009789156626506024,0.20933734939759036,0.05985568675355779,0.09873047433662174,0.10582800087008096,10.128584985730932
pl_dmin2,2.1,2,,500,37,12382,pl_dmin2_g2.1_n500_d2_r37,500,1248,4.992,42,1,1,2,201,500,1248,0.10139492746385176,0.1549218068673816,0.05352687940352985,0.2,0.4158730158730159,0.2,0.004006410256410256,0.10376602564102565,0.7320625968096188,0.19993150322759684,0.16495070315465993,5.001713005986985,1.0,500,1248,0.10139492746385176,0.1549218068673816,0.05352687940352985,0.2,0.4158730158730159,0.2,0.004006410256410256,0.10376602564102565,0.7320625968096188,0.19993150322759684,0.16495070315465993,5.001713005986985,0.996,498,1246,0.10139563787118516,0.15492277026779488,0.05352713239660972,0.2,0.4140127388535032,0.2,0.0040128410914927765,0.10393258426966293,0.7275793769814294,0.19992811859843196,0.16493957604893883,5.0017976811384
pl_dmin2,2.1,2,,500,33,12378,pl_dmin2_g2.1_n500_d2_r33,500,1234,4.936,46,2,1,0,191,500,1234,0.18266396203922583,0.18965294494174073,0.006988982902514901,0.3333333333333333,0.2883834281072299,0.2883834281072299,0.49878444084278767,0.27025931928687197,-0.14485204804092788,0.10714606909090003,0.059306078780118086,9.333053545358021,1.0,500,1234,0.18266396203922583,0.18965294494174073,0.006988982902514901,0.3333333333333333,0.2883834281072299,0.2883834281072299,0.49878444084278767,0.27025931928687197,-0.14485204804092788,0.10714606909090003,0.059306078780118086,9.333053545358021,1.0,500,1234,0.18266396203922583,0.18965294494174073,0.006988982902514901,0.3333333333333333,0.2883834281072299,0.2883834281072299,0.49878444084278767,0.27025931928687197,-0.14485204804092788,0.10714606909090003,0.059306078780118086,9.333053545358021
pl_dmin2,2.1,2,,500,38,12383,pl_dmin2_g2.1_n500_d2_r38,499,1333,5.342685370741483,40,1,1,3,195,499,1333,0.16437347874565197,0.17956895990224553,0.015195481156593554,0.30434782608695654,0.34115674769488685,0.30434782608695654,0.0086271567891973,0.23143285821455364,0.11417083021851515,0.1749690928072126,0.11647782709901032,5.715295107015483,1.0,499,1333,0.16437347874565197,0.17956895990224553,0.015195481156593554,0.30434782608695654,0.34115674769488685,0.30434782608695654,0.0086271567891973,0.23143285821455364,0.11417083021851515,0.1749690928072126,0.11647782709901032,5.715295107015483,0.9939879759519038,496,1330,0.16437982405449825,0.17958546165292846,0.015205637598430216,0.30434782608695654,0.34393305439330546,0.30434782608695654,0.008646616541353383,0.231203007518797,0.12227581700445977,0.17504953519574656,0.11657510217875658,5.712668696216558
pl_dmin2,2.1,2,,500,40,12385,pl_dmin2_g2.1_n500_d2_r40,500,1217,4.868,47,1,1,1,216,500,1217,0.13035720672096032,0.1856870303243626,0.05532982360340227,0.25,0.3714759535655058,0.25,0.00657354149548069,0.13804437140509448,0.39602321624774495,0.165112522412892,0.11631468042521287,6.0564758225867905,1.0,500,1217,0.13035720672096032,0.1856870303243626,0.05532982360340227,0.25,0.3714759535655058,0.25,0.00657354149548069,0.13804437140509448,0.39602321624774495,0.165112522412892,0.11631468042521287,6.0564758225867905,0.998,499,1216,0.13035878764647815,0.1857047155603507,0.05534592791387255,0.25,0.37009189640768586,0.25,0.006578947368421052,0.13815789473684212,0.39229042560705296,0.1651158612336874,0.11629966020640944,6.056353354113609
pl_dmin2,2.1,2,,500,42,12387,pl_dmin2_g2.1_n500_d2_r42,500,1298,5.192,39,1,1,2,216,500,1298,0.15884365899182046,0.17906687779630717,0.020223218804486714,0.29411764705882354,0.3494917904612979,0.29411764705882354,0.0065485362095531584,0.17180277349768874,0.1725002246568419,0.13956428741266494,0.15542470885774037,7.165156778561775,1.0,500,1298,0.15884365899182046,0.17906687779630717,0.020223218804486714,0.29411764705882354,0.3494917904612979,0.29411764705882354,0.0065485362095531584,0.17180277349768874,0.1725002246568419,0.13956428741266494,0.15542470885774037,7.165156778561775,0.996,498,1296,0.15885251393566918,0.1790679398553587,0.020215425919689528,0.29411764705882354,0.3484729835552075,0.29411764705882354,0.006558641975308642,0.1709104938271605,0.16958085775581644,0.13959056676670095,0.15563447952541565,7.1638078644046885
pl_dmin2,2.1,2,,500,41,12386,pl_dmin2_g2.1_n500_d2_r41,500,1289,5.156,45,2,1,0,228,500,1289,0.17801055546010744,0.18706278555539435,0.009052230095286912,0.25,0.31545741324921134,0.25,0.0031031807602792862,0.25252133436772695,0.23256277323070118,0.25568374586568665,0.17424047610246787,3.9110816239578656,1.0,500,1289,0.17801055546010744,0.18706278555539435,0.009052230095286912,0.25,0.31545741324921134,0.25,0.0031031807602792862,0.25252133436772695,0.23256277323070118,0.25568374586568665,0.17424047610246787,3.9110816239578656,1.0,500,1289,0.17801055546010744,0.18706278555539435,0.009052230095286912,0.25,0.31545741324921134,0.25,0.0031031807602792862,0.25252133436772695,0.23256277323070118,0.25568374586568665,0.17424047610246787,3.9110816239578656
